 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 8.92500000e-07  4.62500000e-01  4.62500000e-01  4.62500000e-01  4.62500000e-01 -5.12500003e-04  5.12500000e-04  1.70833334e-04  3.41666667e-04  4.62500000e-01  4.62500000e-01  4.62500000e-01 
 8.93500000e-07  4.67500000e-01  4.67500000e-01  4.67500000e-01  4.67500000e-01 -5.17500003e-04  5.17500000e-04  1.72500001e-04  3.45000001e-04  4.67500000e-01  4.67500000e-01  4.67500000e-01 
 8.94500000e-07  4.72500000e-01  4.72500000e-01  4.72500000e-01  4.72500000e-01 -5.22500003e-04  5.22500000e-04  1.74166667e-04  3.48333334e-04  4.72500000e-01  4.72500000e-01  4.72500000e-01 
 8.95500000e-07  4.77500000e-01  4.77500000e-01  4.77500000e-01  4.77500000e-01 -5.27500003e-04  5.27500000e-04  1.75833334e-04  3.51666667e-04  4.77500000e-01  4.77500000e-01  4.77500000e-01 
 8.96500000e-07  4.82500000e-01  4.82500000e-01  4.82500000e-01  4.82500000e-01 -5.32500003e-04  5.32500000e-04  1.77500001e-04  3.55000001e-04  4.82500000e-01  4.82500000e-01  4.82500000e-01 
 8.97500000e-07  4.87500000e-01  4.87500000e-01  4.87500000e-01  4.87500000e-01 -5.37500003e-04  5.37500000e-04  1.79166667e-04  3.58333334e-04  4.87500000e-01  4.87500000e-01  4.87500000e-01 
 8.98500000e-07  4.92500000e-01  4.92500000e-01  4.92500000e-01  4.92500000e-01 -5.42500003e-04  5.42500000e-04  1.80833334e-04  3.61666667e-04  4.92500000e-01  4.92500000e-01  4.92500000e-01 
 8.99500000e-07  4.97500000e-01  4.97500000e-01  4.97500000e-01  4.97500000e-01 -5.47500003e-04  5.47500000e-04  1.82500001e-04  3.65000001e-04  4.97500000e-01  4.97500000e-01  4.97500000e-01 
 9.00500000e-07  5.02500000e-01  5.02500000e-01  5.02500000e-01  5.02500000e-01 -5.52500003e-04  5.52500001e-04  1.84166667e-04  3.68333334e-04  5.02500000e-01  5.02500000e-01  5.02500000e-01 
 9.01500000e-07  5.07500000e-01  5.07500000e-01  5.07500000e-01  5.07500000e-01 -5.57500003e-04  5.57500001e-04  1.85833334e-04  3.71666668e-04  5.07500000e-01  5.07500000e-01  5.07500000e-01 
 9.02500000e-07  5.12500000e-01  5.12500000e-01  5.12500000e-01  5.12500000e-01 -5.62500003e-04  5.62500001e-04  1.87500001e-04  3.75000001e-04  5.12500000e-01  5.12500000e-01  5.12500000e-01 
 9.03500000e-07  5.17500000e-01  5.17500000e-01  5.17500000e-01  5.17500000e-01 -5.67500003e-04  5.67500001e-04  1.89166667e-04  3.78333334e-04  5.17500000e-01  5.17500000e-01  5.17500000e-01 
 9.04500000e-07  5.22500000e-01  5.22500000e-01  5.22500000e-01  5.22500000e-01 -5.72500003e-04  5.72500001e-04  1.90833334e-04  3.81666668e-04  5.22500000e-01  5.22500000e-01  5.22500000e-01 
 9.05500000e-07  5.27500000e-01  5.27500000e-01  5.27500000e-01  5.27500000e-01 -5.77500003e-04  5.77500001e-04  1.92500001e-04  3.85000001e-04  5.27500000e-01  5.27500000e-01  5.27500000e-01 
 9.06500000e-07  5.32500000e-01  5.32500000e-01  5.32500000e-01  5.32500000e-01 -5.82500003e-04  5.82500001e-04  1.94166667e-04  3.88333334e-04  5.32500000e-01  5.32500000e-01  5.32500000e-01 
 9.07500000e-07  5.37500000e-01  5.37500000e-01  5.37500000e-01  5.37500000e-01 -5.87500003e-04  5.87500001e-04  1.95833334e-04  3.91666668e-04  5.37500000e-01  5.37500000e-01  5.37500000e-01 
 9.08500000e-07  5.42500000e-01  5.42500000e-01  5.42500000e-01  5.42500000e-01 -5.92500003e-04  5.92500001e-04  1.97500001e-04  3.95000001e-04  5.42500000e-01  5.42500000e-01  5.42500000e-01 
 9.09500000e-07  5.47500000e-01  5.47500000e-01  5.47500000e-01  5.47500000e-01 -5.97500003e-04  5.97500001e-04  1.99166667e-04  3.98333334e-04  5.47500000e-01  5.47500000e-01  5.47500000e-01 
 9.10500000e-07  5.52500000e-01  5.52500000e-01  5.52500000e-01  5.52500000e-01 -6.02500003e-04  6.02500001e-04  2.00833334e-04  4.01666668e-04  5.52500000e-01  5.52500000e-01  5.52500000e-01 
 9.11500000e-07  5.57500000e-01  5.57500000e-01  5.57500000e-01  5.57500000e-01 -6.07500003e-04  6.07500001e-04  2.02500001e-04  4.05000001e-04  5.57500000e-01  5.57500000e-01  5.57500000e-01 
 9.12500000e-07  5.62500000e-01  5.62500000e-01  5.62500000e-01  5.62500000e-01 -6.12500003e-04  6.12500001e-04  2.04166667e-04  4.08333334e-04  5.62500000e-01  5.62500000e-01  5.62500000e-01 
 9.13500000e-07  5.67500000e-01  5.67500000e-01  5.67500000e-01  5.67500000e-01 -6.17500003e-04  6.17500001e-04  2.05833334e-04  4.11666668e-04  5.67500000e-01  5.67500000e-01  5.67500000e-01 
 9.14500000e-07  5.72500000e-01  5.72500000e-01  5.72500000e-01  5.72500000e-01 -6.22500003e-04  6.22500001e-04  2.07500001e-04  4.15000001e-04  5.72500000e-01  5.72500000e-01  5.72500000e-01 
 9.15500000e-07  5.77500000e-01  5.77500000e-01  5.77500000e-01  5.77500000e-01 -6.27500003e-04  6.27500001e-04  2.09166667e-04  4.18333334e-04  5.77500000e-01  5.77500000e-01  5.77500000e-01 
 9.16500000e-07  5.82500000e-01  5.82500000e-01  5.82500000e-01  5.82500000e-01 -6.32500003e-04  6.32500001e-04  2.10833334e-04  4.21666668e-04  5.82500000e-01  5.82500000e-01  5.82500000e-01 
 9.17500000e-07  5.87500000e-01  5.87500000e-01  5.87500000e-01  5.87500000e-01 -6.37500004e-04  6.37500001e-04  2.12500001e-04  4.25000001e-04  5.87500000e-01  5.87500000e-01  5.87500000e-01 
 9.18500000e-07  5.92500000e-01  5.92500000e-01  5.92500000e-01  5.92500000e-01 -6.42500004e-04  6.42500001e-04  2.14166667e-04  4.28333334e-04  5.92500000e-01  5.92500000e-01  5.92500000e-01 
 9.19500000e-07  5.97500000e-01  5.97500000e-01  5.97500000e-01  5.97500000e-01 -6.47500004e-04  6.47500001e-04  2.15833334e-04  4.31666668e-04  5.97500000e-01  5.97500000e-01  5.97500000e-01 
 9.20500000e-07  6.02500000e-01  6.02500000e-01  6.02500000e-01  6.02500000e-01 -6.52500004e-04  6.52500001e-04  2.17500001e-04  4.35000001e-04  6.02500000e-01  6.02500000e-01  6.02500000e-01 
 9.21500000e-07  6.07500000e-01  6.07500000e-01  6.07500000e-01  6.07500000e-01 -6.57500004e-04  6.57500001e-04  2.19166667e-04  4.38333334e-04  6.07500000e-01  6.07500000e-01  6.07500000e-01 
 9.22500000e-07  6.12500000e-01  6.12500000e-01  6.12500000e-01  6.12500000e-01 -6.62500004e-04  6.62500001e-04  2.20833334e-04  4.41666668e-04  6.12500000e-01  6.12500000e-01  6.12500000e-01 
 9.23500000e-07  6.17500000e-01  6.17500000e-01  6.17500000e-01  6.17500000e-01 -6.67500004e-04  6.67500001e-04  2.22500001e-04  4.45000001e-04  6.17500000e-01  6.17500000e-01  6.17500000e-01 
 9.24500000e-07  6.22500000e-01  6.22500000e-01  6.22500000e-01  6.22500000e-01 -6.72500004e-04  6.72500001e-04  2.24166667e-04  4.48333334e-04  6.22500000e-01  6.22500000e-01  6.22500000e-01 
 9.25500000e-07  6.27500000e-01  6.27500000e-01  6.27500000e-01  6.27500000e-01 -6.77500004e-04  6.77500001e-04  2.25833334e-04  4.51666668e-04  6.27500000e-01  6.27500000e-01  6.27500000e-01 
 9.26500000e-07  6.32500000e-01  6.32500000e-01  6.32500000e-01  6.32500000e-01 -6.82500004e-04  6.82500001e-04  2.27500001e-04  4.55000001e-04  6.32500000e-01  6.32500000e-01  6.32500000e-01 
 9.27500000e-07  6.37500000e-01  6.37500000e-01  6.37500000e-01  6.37500000e-01 -6.87500004e-04  6.87500001e-04  2.29166668e-04  4.58333334e-04  6.37500000e-01  6.37500000e-01  6.37500000e-01 
 9.28500000e-07  6.42500000e-01  6.42500000e-01  6.42500000e-01  6.42500000e-01 -6.92500004e-04  6.92500001e-04  2.30833334e-04  4.61666668e-04  6.42500000e-01  6.42500000e-01  6.42500000e-01 
 9.29500000e-07  6.47500000e-01  6.47500000e-01  6.47500000e-01  6.47500000e-01 -6.97500004e-04  6.97500001e-04  2.32500001e-04  4.65000001e-04  6.47500000e-01  6.47500000e-01  6.47500000e-01 
 9.30500000e-07  6.52500000e-01  6.52500000e-01  6.52500000e-01  6.52500000e-01 -7.02500004e-04  7.02500001e-04  2.34166668e-04  4.68333334e-04  6.52500000e-01  6.52500000e-01  6.52500000e-01 
 9.31500000e-07  6.57500000e-01  6.57500000e-01  6.57500000e-01  6.57500000e-01 -7.07500004e-04  7.07500001e-04  2.35833334e-04  4.71666668e-04  6.57500000e-01  6.57500000e-01  6.57500000e-01 
 9.32500000e-07  6.62500000e-01  6.62500000e-01  6.62500000e-01  6.62500000e-01 -7.12500004e-04  7.12500001e-04  2.37500001e-04  4.75000001e-04  6.62500000e-01  6.62500000e-01  6.62500000e-01 
 9.33500000e-07  6.67500000e-01  6.67500000e-01  6.67500000e-01  6.67500000e-01 -7.17500004e-04  7.17500001e-04  2.39166668e-04  4.78333334e-04  6.67500000e-01  6.67500000e-01  6.67500000e-01 
 9.34500000e-07  6.72500000e-01  6.72500000e-01  6.72500000e-01  6.72500000e-01 -7.22500004e-04  7.22500001e-04  2.40833334e-04  4.81666668e-04  6.72500000e-01  6.72500000e-01  6.72500000e-01 
 9.35500000e-07  6.77500000e-01  6.77500000e-01  6.77500000e-01  6.77500000e-01 -7.27500004e-04  7.27500001e-04  2.42500001e-04  4.85000001e-04  6.77500000e-01  6.77500000e-01  6.77500000e-01 
 9.36500000e-07  6.82500000e-01  6.82500000e-01  6.82500000e-01  6.82500000e-01 -7.32500004e-04  7.32500001e-04  2.44166668e-04  4.88333334e-04  6.82500000e-01  6.82500000e-01  6.82500000e-01 
 9.37500000e-07  6.87500000e-01  6.87500000e-01  6.87500000e-01  6.87500000e-01 -7.37500004e-04  7.37500001e-04  2.45833334e-04  4.91666668e-04  6.87500000e-01  6.87500000e-01  6.87500000e-01 
 9.38500000e-07  6.92500000e-01  6.92500000e-01  6.92500000e-01  6.92500000e-01 -7.42500004e-04  7.42500001e-04  2.47500001e-04  4.95000001e-04  6.92500000e-01  6.92500000e-01  6.92500000e-01 
 9.39500000e-07  6.97500000e-01  6.97500000e-01  6.97500000e-01  6.97500000e-01 -7.47500004e-04  7.47500001e-04  2.49166668e-04  4.98333334e-04  6.97500000e-01  6.97500000e-01  6.97500000e-01 
 9.40500000e-07  7.02500000e-01  7.02500000e-01  7.02500000e-01  7.02500000e-01 -7.52500004e-04  7.52500001e-04  2.50833334e-04  5.01666668e-04  7.02500000e-01  7.02500000e-01  7.02500000e-01 
 9.41500000e-07  7.07500000e-01  7.07500000e-01  7.07500000e-01  7.07500000e-01 -7.57500004e-04  7.57500001e-04  2.52500001e-04  5.05000001e-04  7.07500000e-01  7.07500000e-01  7.07500000e-01 
 9.42500000e-07  7.12500000e-01  7.12500000e-01  7.12500000e-01  7.12500000e-01 -7.62500004e-04  7.62500001e-04  2.54166668e-04  5.08333335e-04  7.12500000e-01  7.12500000e-01  7.12500000e-01 
 9.43500000e-07  7.17500000e-01  7.17500000e-01  7.17500000e-01  7.17500000e-01 -7.67500004e-04  7.67500001e-04  2.55833334e-04  5.11666668e-04  7.17500000e-01  7.17500000e-01  7.17500000e-01 
 9.44500000e-07  7.22500000e-01  7.22500000e-01  7.22500000e-01  7.22500000e-01 -7.72500004e-04  7.72500001e-04  2.57500001e-04  5.15000001e-04  7.22500000e-01  7.22500000e-01  7.22500000e-01 
 9.45500000e-07  7.27500000e-01  7.27500000e-01  7.27500000e-01  7.27500000e-01 -7.77500004e-04  7.77500001e-04  2.59166668e-04  5.18333335e-04  7.27500000e-01  7.27500000e-01  7.27500000e-01 
 9.46500000e-07  7.32500000e-01  7.32500000e-01  7.32500000e-01  7.32500000e-01 -7.82500004e-04  7.82500001e-04  2.60833334e-04  5.21666668e-04  7.32500000e-01  7.32500000e-01  7.32500000e-01 
 9.47500000e-07  7.37500000e-01  7.37500000e-01  7.37500000e-01  7.37500000e-01 -7.87500004e-04  7.87500001e-04  2.62500001e-04  5.25000001e-04  7.37500000e-01  7.37500000e-01  7.37500000e-01 
 9.48500000e-07  7.42500000e-01  7.42500000e-01  7.42500000e-01  7.42500000e-01 -7.92500004e-04  7.92500001e-04  2.64166668e-04  5.28333335e-04  7.42500000e-01  7.42500000e-01  7.42500000e-01 
 9.49500000e-07  7.47500000e-01  7.47500000e-01  7.47500000e-01  7.47500000e-01 -7.97500004e-04  7.97500001e-04  2.65833334e-04  5.31666668e-04  7.47500000e-01  7.47500000e-01  7.47500000e-01 
 9.50500000e-07  7.52500000e-01  7.52500000e-01  7.52500000e-01  7.52500000e-01 -8.02500005e-04  8.02500001e-04  2.67500001e-04  5.35000001e-04  7.52500000e-01  7.52500000e-01  7.52500000e-01 
 9.51500000e-07  7.57500000e-01  7.57500000e-01  7.57500000e-01  7.57500000e-01 -8.07500005e-04  8.07500001e-04  2.69166668e-04  5.38333335e-04  7.57500000e-01  7.57500000e-01  7.57500000e-01 
 9.52500000e-07  7.62500000e-01  7.62500000e-01  7.62500000e-01  7.62500000e-01 -8.12500005e-04  8.12500001e-04  2.70833334e-04  5.41666668e-04  7.62500000e-01  7.62500000e-01  7.62500000e-01 
 9.53500000e-07  7.67500000e-01  7.67500000e-01  7.67500000e-01  7.67500000e-01 -8.17500005e-04  8.17500001e-04  2.72500001e-04  5.45000001e-04  7.67500000e-01  7.67500000e-01  7.67500000e-01 
 9.54500000e-07  7.72500000e-01  7.72500000e-01  7.72500000e-01  7.72500000e-01 -8.22500005e-04  8.22500001e-04  2.74166668e-04  5.48333335e-04  7.72500000e-01  7.72500000e-01  7.72500000e-01 
 9.55500000e-07  7.77500000e-01  7.77500000e-01  7.77500000e-01  7.77500000e-01 -8.27500005e-04  8.27500001e-04  2.75833334e-04  5.51666668e-04  7.77500000e-01  7.77500000e-01  7.77500000e-01 
 9.56500000e-07  7.82500000e-01  7.82500000e-01  7.82500000e-01  7.82500000e-01 -8.32500005e-04  8.32500001e-04  2.77500001e-04  5.55000001e-04  7.82500000e-01  7.82500000e-01  7.82500000e-01 
 9.57500000e-07  7.87500000e-01  7.87500000e-01  7.87500000e-01  7.87500000e-01 -8.37500005e-04  8.37500001e-04  2.79166668e-04  5.58333335e-04  7.87500000e-01  7.87500000e-01  7.87500000e-01 
 9.58500000e-07  7.92500000e-01  7.92500000e-01  7.92500000e-01  7.92500000e-01 -8.42500005e-04  8.42500001e-04  2.80833334e-04  5.61666668e-04  7.92500000e-01  7.92500000e-01  7.92500000e-01 
 9.59500000e-07  7.97500000e-01  7.97500000e-01  7.97500000e-01  7.97500000e-01 -8.47500005e-04  8.47500001e-04  2.82500001e-04  5.65000001e-04  7.97500000e-01  7.97500000e-01  7.97500000e-01 
 9.60500000e-07  8.02500000e-01  8.02500000e-01  8.02500000e-01  8.02500000e-01 -8.52500005e-04  8.52500001e-04  2.84166668e-04  5.68333335e-04  8.02500000e-01  8.02500000e-01  8.02500000e-01 
 9.61500000e-07  8.07500000e-01  8.07500000e-01  8.07500000e-01  8.07500000e-01 -8.57500005e-04  8.57500001e-04  2.85833334e-04  5.71666668e-04  8.07500000e-01  8.07500000e-01  8.07500000e-01 
 9.62500000e-07  8.12500000e-01  8.12500000e-01  8.12500000e-01  8.12500000e-01 -8.62500005e-04  8.62500001e-04  2.87500001e-04  5.75000001e-04  8.12500000e-01  8.12500000e-01  8.12500000e-01 
 9.63500000e-07  8.17500000e-01  8.17500000e-01  8.17500000e-01  8.17500000e-01 -8.67500005e-04  8.67500001e-04  2.89166668e-04  5.78333335e-04  8.17500000e-01  8.17500000e-01  8.17500000e-01 
 9.64500000e-07  8.22500000e-01  8.22500000e-01  8.22500000e-01  8.22500000e-01 -8.72500005e-04  8.72500001e-04  2.90833334e-04  5.81666668e-04  8.22500000e-01  8.22500000e-01  8.22500000e-01 
 9.65500000e-07  8.27500000e-01  8.27500000e-01  8.27500000e-01  8.27500000e-01 -8.77500005e-04  8.77500001e-04  2.92500001e-04  5.85000001e-04  8.27500000e-01  8.27500000e-01  8.27500000e-01 
 9.66500000e-07  8.32500000e-01  8.32500000e-01  8.32500000e-01  8.32500000e-01 -8.82500005e-04  8.82500001e-04  2.94166668e-04  5.88333335e-04  8.32500000e-01  8.32500000e-01  8.32500000e-01 
 9.67500000e-07  8.37500000e-01  8.37500000e-01  8.37500000e-01  8.37500000e-01 -8.87500005e-04  8.87500001e-04  2.95833334e-04  5.91666668e-04  8.37500000e-01  8.37500000e-01  8.37500000e-01 
 9.68500000e-07  8.42500000e-01  8.42500000e-01  8.42500000e-01  8.42500000e-01 -8.92500005e-04  8.92500001e-04  2.97500001e-04  5.95000001e-04  8.42500000e-01  8.42500000e-01  8.42500000e-01 
 9.69500000e-07  8.47500000e-01  8.47500000e-01  8.47500000e-01  8.47500000e-01 -8.97500005e-04  8.97500001e-04  2.99166668e-04  5.98333335e-04  8.47500000e-01  8.47500000e-01  8.47500000e-01 
 9.70500000e-07  8.52500000e-01  8.52500000e-01  8.52500000e-01  8.52500000e-01 -9.02500005e-04  9.02500001e-04  3.00833334e-04  6.01666668e-04  8.52500000e-01  8.52500000e-01  8.52500000e-01 
 9.71500000e-07  8.57500000e-01  8.57500000e-01  8.57500000e-01  8.57500000e-01 -9.07500005e-04  9.07500001e-04  3.02500001e-04  6.05000001e-04  8.57500000e-01  8.57500000e-01  8.57500000e-01 
 9.72500000e-07  8.62500000e-01  8.62500000e-01  8.62500000e-01  8.62500000e-01 -9.12500005e-04  9.12500001e-04  3.04166668e-04  6.08333335e-04  8.62500000e-01  8.62500000e-01  8.62500000e-01 
 9.73500000e-07  8.67500000e-01  8.67500000e-01  8.67500000e-01  8.67500000e-01 -9.17500005e-04  9.17500001e-04  3.05833334e-04  6.11666668e-04  8.67500000e-01  8.67500000e-01  8.67500000e-01 
 9.74500000e-07  8.72500000e-01  8.72500000e-01  8.72500000e-01  8.72500000e-01 -9.22500005e-04  9.22500001e-04  3.07500001e-04  6.15000001e-04  8.72500000e-01  8.72500000e-01  8.72500000e-01 
 9.75500000e-07  8.77500000e-01  8.77500000e-01  8.77500000e-01  8.77500000e-01 -9.27500005e-04  9.27500001e-04  3.09166668e-04  6.18333335e-04  8.77500000e-01  8.77500000e-01  8.77500000e-01 
 9.76500000e-07  8.82500000e-01  8.82500000e-01  8.82500000e-01  8.82500000e-01 -9.32500005e-04  9.32500001e-04  3.10833335e-04  6.21666668e-04  8.82500000e-01  8.82500000e-01  8.82500000e-01 
 9.77500000e-07  8.87500000e-01  8.87500000e-01  8.87500000e-01  8.87500000e-01 -9.37500005e-04  9.37500001e-04  3.12500001e-04  6.25000001e-04  8.87500000e-01  8.87500000e-01  8.87500000e-01 
 9.78500000e-07  8.92500000e-01  8.92500000e-01  8.92500000e-01  8.92500000e-01 -9.42500005e-04  9.42500001e-04  3.14166668e-04  6.28333335e-04  8.92500000e-01  8.92500000e-01  8.92500000e-01 
 9.79500000e-07  8.97500000e-01  8.97500000e-01  8.97500000e-01  8.97500000e-01 -9.47500005e-04  9.47500001e-04  3.15833335e-04  6.31666668e-04  8.97500000e-01  8.97500000e-01  8.97500000e-01 
 9.80500000e-07  9.02500000e-01  9.02500000e-01  9.02500000e-01  9.02500000e-01 -9.52500005e-04  9.52500001e-04  3.17500001e-04  6.35000002e-04  9.02500000e-01  9.02500000e-01  9.02500000e-01 
 9.81500000e-07  9.07500000e-01  9.07500000e-01  9.07500000e-01  9.07500000e-01 -9.57500005e-04  9.57500001e-04  3.19166668e-04  6.38333335e-04  9.07500000e-01  9.07500000e-01  9.07500000e-01 
 9.82500000e-07  9.12500000e-01  9.12500000e-01  9.12500000e-01  9.12500000e-01 -9.62500005e-04  9.62500001e-04  3.20833335e-04  6.41666668e-04  9.12500000e-01  9.12500000e-01  9.12500000e-01 
 9.83500000e-07  9.17500000e-01  9.17500000e-01  9.17500000e-01  9.17500000e-01 -9.67500006e-04  9.67500001e-04  3.22500001e-04  6.45000002e-04  9.17500000e-01  9.17500000e-01  9.17500000e-01 
 9.84500000e-07  9.22500000e-01  9.22500000e-01  9.22500000e-01  9.22500000e-01 -9.72500006e-04  9.72500001e-04  3.24166668e-04  6.48333335e-04  9.22500000e-01  9.22500000e-01  9.22500000e-01 
 9.85500000e-07  9.27500000e-01  9.27500000e-01  9.27500000e-01  9.27500000e-01 -9.77500006e-04  9.77500001e-04  3.25833335e-04  6.51666668e-04  9.27500000e-01  9.27500000e-01  9.27500000e-01 
 9.86500000e-07  9.32500000e-01  9.32500000e-01  9.32500000e-01  9.32500000e-01 -9.82500006e-04  9.82500001e-04  3.27500001e-04  6.55000002e-04  9.32500000e-01  9.32500000e-01  9.32500000e-01 
 9.87500000e-07  9.37500000e-01  9.37500000e-01  9.37500000e-01  9.37500000e-01 -9.87500006e-04  9.87500001e-04  3.29166668e-04  6.58333335e-04  9.37500000e-01  9.37500000e-01  9.37500000e-01 
 9.88500000e-07  9.42500000e-01  9.42500000e-01  9.42500000e-01  9.42500000e-01 -9.92500006e-04  9.92500001e-04  3.30833335e-04  6.61666668e-04  9.42500000e-01  9.42500000e-01  9.42500000e-01 
 9.89500000e-07  9.47500000e-01  9.47500000e-01  9.47500000e-01  9.47500000e-01 -9.97500006e-04  9.97500001e-04  3.32500001e-04  6.65000002e-04  9.47500000e-01  9.47500000e-01  9.47500000e-01 
 9.90500000e-07  9.52500000e-01  9.52500000e-01  9.52500000e-01  9.52500000e-01 -1.00250001e-03  1.00250000e-03  3.34166668e-04  6.68333335e-04  9.52500000e-01  9.52500000e-01  9.52500000e-01 
 9.91500000e-07  9.57500000e-01  9.57500000e-01  9.57500000e-01  9.57500000e-01 -1.00750001e-03  1.00750000e-03  3.35833335e-04  6.71666668e-04  9.57500000e-01  9.57500000e-01  9.57500000e-01 
 9.92500000e-07  9.62500000e-01  9.62500000e-01  9.62500000e-01  9.62500000e-01 -1.01250001e-03  1.01250000e-03  3.37500001e-04  6.75000002e-04  9.62500000e-01  9.62500000e-01  9.62500000e-01 
 9.93500000e-07  9.67500000e-01  9.67500000e-01  9.67500000e-01  9.67500000e-01 -1.01750001e-03  1.01750000e-03  3.39166668e-04  6.78333335e-04  9.67500000e-01  9.67500000e-01  9.67500000e-01 
 9.94500000e-07  9.72500000e-01  9.72500000e-01  9.72500000e-01  9.72500000e-01 -1.02250001e-03  1.02250000e-03  3.40833335e-04  6.81666668e-04  9.72500000e-01  9.72500000e-01  9.72500000e-01 
 9.95500000e-07  9.77500000e-01  9.77500000e-01  9.77500000e-01  9.77500000e-01 -1.02750001e-03  1.02750000e-03  3.42500001e-04  6.85000002e-04  9.77500000e-01  9.77500000e-01  9.77500000e-01 
 9.96500000e-07  9.82500000e-01  9.82500000e-01  9.82500000e-01  9.82500000e-01 -1.03250001e-03  1.03250000e-03  3.44166668e-04  6.88333335e-04  9.82500000e-01  9.82500000e-01  9.82500000e-01 
 9.97500000e-07  9.87500000e-01  9.87500000e-01  9.87500000e-01  9.87500000e-01 -1.03750001e-03  1.03750000e-03  3.45833335e-04  6.91666668e-04  9.87500000e-01  9.87500000e-01  9.87500000e-01 
 9.98500000e-07  9.92500000e-01  9.92500000e-01  9.92500000e-01  9.92500000e-01 -1.04250001e-03  1.04250000e-03  3.47500001e-04  6.95000002e-04  9.92500000e-01  9.92500000e-01  9.92500000e-01 
 9.99250000e-07  9.96250000e-01  9.96250000e-01  9.96250000e-01  9.96250000e-01 -1.04625001e-03  1.04625000e-03  3.48750001e-04  6.97500002e-04  9.96250000e-01  9.96250000e-01  9.96250000e-01 
 1.00000000e-06  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00 -1.05000001e-03  1.05000000e-03  3.50000001e-04  7.00000002e-04  1.00000000e+00  1.00000000e+00  1.00000000e+00 
 1.00000000e-06  9.99999992e-01  9.99999992e-01  9.99999992e-01  9.99999992e-01 -9.49999999e-04  9.49999994e-04  3.16666666e-04  6.33333330e-04  9.99999992e-01  9.99999992e-01  9.99999992e-01 
 1.00000001e-06  9.99999975e-01  9.99999974e-01  9.99999975e-01  9.99999975e-01 -9.49999979e-04  9.49999974e-04  3.16666659e-04  6.33333317e-04  9.99999974e-01  9.99999975e-01  9.99999975e-01 
 1.00000001e-06  9.99999941e-01  9.99999941e-01  9.99999941e-01  9.99999941e-01 -9.49999949e-04  9.49999944e-04  3.16666649e-04  6.33333297e-04  9.99999941e-01  9.99999941e-01  9.99999941e-01 
 1.00000003e-06  9.99999873e-01  9.99999873e-01  9.99999873e-01  9.99999873e-01 -9.49999876e-04  9.49999871e-04  3.16666625e-04  6.33333249e-04  9.99999873e-01  9.99999873e-01  9.99999873e-01 
 1.00000005e-06  9.99999737e-01  9.99999737e-01  9.99999737e-01  9.99999737e-01 -9.49999745e-04  9.49999740e-04  3.16666581e-04  6.33333161e-04  9.99999737e-01  9.99999737e-01  9.99999737e-01 
 1.00000011e-06  9.99999465e-01  9.99999465e-01  9.99999465e-01  9.99999465e-01 -9.49999468e-04  9.49999463e-04  3.16666489e-04  6.33332976e-04  9.99999465e-01  9.99999465e-01  9.99999465e-01 
 1.00000022e-06  9.99998921e-01  9.99998921e-01  9.99998921e-01  9.99998921e-01 -9.49998929e-04  9.49998924e-04  3.16666309e-04  6.33332617e-04  9.99998921e-01  9.99998921e-01  9.99998921e-01 
 1.00000043e-06  9.99997833e-01  9.99997833e-01  9.99997833e-01  9.99997833e-01 -9.49997836e-04  9.49997831e-04  3.16665945e-04  6.33331888e-04  9.99997833e-01  9.99997833e-01  9.99997833e-01 
 1.00000087e-06  9.99995657e-01  9.99995657e-01  9.99995657e-01  9.99995657e-01 -9.49995665e-04  9.49995660e-04  3.16665221e-04  6.33330441e-04  9.99995657e-01  9.99995657e-01  9.99995657e-01 
 1.00000174e-06  9.99991305e-01  9.99991305e-01  9.99991305e-01  9.99991305e-01 -9.49991308e-04  9.49991303e-04  3.16663769e-04  6.33327536e-04  9.99991305e-01  9.99991305e-01  9.99991305e-01 
 1.00000348e-06  9.99982601e-01  9.99982601e-01  9.99982601e-01  9.99982601e-01 -9.49982609e-04  9.49982604e-04  3.16660869e-04  6.33321737e-04  9.99982601e-01  9.99982601e-01  9.99982601e-01 
 1.00000696e-06  9.99965193e-01  9.99965193e-01  9.99965193e-01  9.99965193e-01 -9.49965196e-04  9.49965191e-04  3.16655065e-04  6.33310128e-04  9.99965193e-01  9.99965193e-01  9.99965193e-01 
 1.00001392e-06  9.99930377e-01  9.99930377e-01  9.99930377e-01  9.99930377e-01 -9.49930385e-04  9.49930380e-04  3.16643461e-04  6.33286921e-04  9.99930377e-01  9.99930377e-01  9.99930377e-01 
 1.00002785e-06  9.99860745e-01  9.99860745e-01  9.99860745e-01  9.99860745e-01 -9.49860748e-04  9.49860743e-04  3.16620249e-04  6.33240496e-04  9.99860745e-01  9.99860745e-01  9.99860745e-01 
 1.00005570e-06  9.99721481e-01  9.99721481e-01  9.99721481e-01  9.99721481e-01 -9.49721489e-04  9.49721484e-04  3.16573829e-04  6.33147657e-04  9.99721481e-01  9.99721481e-01  9.99721481e-01 
