 time            v(a)            v(m)            i(Vdrive)       i(Vmeasure)    
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 8.01500000e-07  7.50000000e-03  7.50000000e-03 -5.75000000e-05  5.75000000e-05 
 8.02500000e-07  1.25000000e-02  1.25000000e-02 -6.25000000e-05  6.25000000e-05 
 8.03500000e-07  1.75000000e-02  1.75000000e-02 -6.75000000e-05  6.75000000e-05 
 8.04500000e-07  2.25000000e-02  2.25000000e-02 -7.25000000e-05  7.25000000e-05 
 8.05500000e-07  2.75000000e-02  2.75000000e-02 -7.75000001e-05  7.75000000e-05 
 8.06500000e-07  3.25000000e-02  3.25000000e-02 -8.25000001e-05  8.25000000e-05 
 8.07500000e-07  3.75000000e-02  3.75000000e-02 -8.75000001e-05  8.75000000e-05 
 8.08500000e-07  4.25000000e-02  4.25000000e-02 -9.25000001e-05  9.25000000e-05 
 8.09500000e-07  4.75000000e-02  4.75000000e-02 -9.75000001e-05  9.75000000e-05 
 8.10500000e-07  5.25000000e-02  5.25000000e-02 -1.02500000e-04  1.02500000e-04 
 8.11500000e-07  5.75000000e-02  5.75000000e-02 -1.07500000e-04  1.07500000e-04 
 8.12500000e-07  6.25000000e-02  6.25000000e-02 -1.12500000e-04  1.12500000e-04 
 8.13500000e-07  6.75000000e-02  6.75000000e-02 -1.17500000e-04  1.17500000e-04 
 8.14500000e-07  7.25000000e-02  7.25000000e-02 -1.22500000e-04  1.22500000e-04 
 8.15500000e-07  7.75000000e-02  7.75000000e-02 -1.27500000e-04  1.27500000e-04 
 8.16500000e-07  8.25000000e-02  8.25000000e-02 -1.32500000e-04  1.32500000e-04 
 8.17500000e-07  8.75000000e-02  8.75000000e-02 -1.37500000e-04  1.37500000e-04 
 8.18500000e-07  9.25000000e-02  9.25000000e-02 -1.42500000e-04  1.42500000e-04 
 8.19500000e-07  9.75000000e-02  9.75000000e-02 -1.47500000e-04  1.47500000e-04 
 8.20500000e-07  1.02500000e-01  1.02500000e-01 -1.52500000e-04  1.52500000e-04 
 8.21500000e-07  1.07500000e-01  1.07500000e-01 -1.57500000e-04  1.57500000e-04 
 8.22500000e-07  1.12500000e-01  1.12500000e-01 -1.62500000e-04  1.62500000e-04 
 8.23500000e-07  1.17500000e-01  1.17500000e-01 -1.67500000e-04  1.67500000e-04 
 8.24500000e-07  1.22500000e-01  1.22500000e-01 -1.72500000e-04  1.72500000e-04 
 8.25500000e-07  1.27500000e-01  1.27500000e-01 -1.77500000e-04  1.77500000e-04 
 8.26500000e-07  1.32500000e-01  1.32500000e-01 -1.82500000e-04  1.82500000e-04 
 8.27500000e-07  1.37500000e-01  1.37500000e-01 -1.87500000e-04  1.87500000e-04 
 8.28500000e-07  1.42500000e-01  1.42500000e-01 -1.92500000e-04  1.92500000e-04 
 8.29500000e-07  1.47500000e-01  1.47500000e-01 -1.97500000e-04  1.97500000e-04 
 8.30500000e-07  1.52500000e-01  1.52500000e-01 -2.02500000e-04  2.02500000e-04 
 8.31500000e-07  1.57500000e-01  1.57500000e-01 -2.07500000e-04  2.07500000e-04 
 8.32500000e-07  1.62500000e-01  1.62500000e-01 -2.12500000e-04  2.12500000e-04 
 8.33500000e-07  1.67500000e-01  1.67500000e-01 -2.17500000e-04  2.17500000e-04 
 8.34500000e-07  1.72500000e-01  1.72500000e-01 -2.22500000e-04  2.22500000e-04 
 8.35500000e-07  1.77500000e-01  1.77500000e-01 -2.27500000e-04  2.27500000e-04 
 8.36500000e-07  1.82500000e-01  1.82500000e-01 -2.32500000e-04  2.32500000e-04 
 8.37500000e-07  1.87500000e-01  1.87500000e-01 -2.37500000e-04  2.37500000e-04 
 8.38500000e-07  1.92500000e-01  1.92500000e-01 -2.42500000e-04  2.42500000e-04 
 8.39500000e-07  1.97500000e-01  1.97500000e-01 -2.47500000e-04  2.47500000e-04 
 8.40500000e-07  2.02500000e-01  2.02500000e-01 -2.52500000e-04  2.52500000e-04 
 8.41500000e-07  2.07500000e-01  2.07500000e-01 -2.57500000e-04  2.57500000e-04 
 8.42500000e-07  2.12500000e-01  2.12500000e-01 -2.62500000e-04  2.62500000e-04 
 8.43500000e-07  2.17500000e-01  2.17500000e-01 -2.67500000e-04  2.67500000e-04 
 8.44500000e-07  2.22500000e-01  2.22500000e-01 -2.72500000e-04  2.72500000e-04 
 8.45500000e-07  2.27500000e-01  2.27500000e-01 -2.77500000e-04  2.77500000e-04 
 8.46500000e-07  2.32500000e-01  2.32500000e-01 -2.82500000e-04  2.82500000e-04 
 8.47500000e-07  2.37500000e-01  2.37500000e-01 -2.87500000e-04  2.87500000e-04 
 8.48500000e-07  2.42500000e-01  2.42500000e-01 -2.92500000e-04  2.92500000e-04 
 8.49500000e-07  2.47500000e-01  2.47500000e-01 -2.97500000e-04  2.97500000e-04 
 8.50500000e-07  2.52500000e-01  2.52500000e-01 -3.02500001e-04  3.02500000e-04 
 8.51500000e-07  2.57500000e-01  2.57500000e-01 -3.07500001e-04  3.07500000e-04 
 8.52500000e-07  2.62500000e-01  2.62500000e-01 -3.12500001e-04  3.12500000e-04 
 8.53500000e-07  2.67500000e-01  2.67500000e-01 -3.17500001e-04  3.17500000e-04 
 8.54500000e-07  2.72500000e-01  2.72500000e-01 -3.22500001e-04  3.22500000e-04 
 8.55500000e-07  2.77500000e-01  2.77500000e-01 -3.27500001e-04  3.27500000e-04 
 8.56500000e-07  2.82500000e-01  2.82500000e-01 -3.32500001e-04  3.32500000e-04 
 8.57500000e-07  2.87500000e-01  2.87500000e-01 -3.37500001e-04  3.37500000e-04 
 8.58500000e-07  2.92500000e-01  2.92500000e-01 -3.42500001e-04  3.42500000e-04 
 8.59500000e-07  2.97500000e-01  2.97500000e-01 -3.47500001e-04  3.47500000e-04 
 8.60500000e-07  3.02500000e-01  3.02500000e-01 -3.52500001e-04  3.52500000e-04 
 8.61500000e-07  3.07500000e-01  3.07500000e-01 -3.57500001e-04  3.57500000e-04 
 8.62500000e-07  3.12500000e-01  3.12500000e-01 -3.62500001e-04  3.62500000e-04 
 8.63500000e-07  3.17500000e-01  3.17500000e-01 -3.67500001e-04  3.67500000e-04 
 8.64500000e-07  3.22500000e-01  3.22500000e-01 -3.72500001e-04  3.72500000e-04 
 8.65500000e-07  3.27500000e-01  3.27500000e-01 -3.77500001e-04  3.77500000e-04 
 8.66500000e-07  3.32500000e-01  3.32500000e-01 -3.82500001e-04  3.82500000e-04 
 8.67500000e-07  3.37500000e-01  3.37500000e-01 -3.87500001e-04  3.87500000e-04 
 8.68500000e-07  3.42500000e-01  3.42500000e-01 -3.92500001e-04  3.92500000e-04 
 8.69500000e-07  3.47500000e-01  3.47500000e-01 -3.97500001e-04  3.97500000e-04 
 8.70500000e-07  3.52500000e-01  3.52500000e-01 -4.02500001e-04  4.02500000e-04 
 8.71500000e-07  3.57500000e-01  3.57500000e-01 -4.07500001e-04  4.07500000e-04 
 8.72500000e-07  3.62500000e-01  3.62500000e-01 -4.12500001e-04  4.12500000e-04 
 8.73500000e-07  3.67500000e-01  3.67500000e-01 -4.17500001e-04  4.17500000e-04 
 8.74500000e-07  3.72500000e-01  3.72500000e-01 -4.22500001e-04  4.22500000e-04 
 8.75500000e-07  3.77500000e-01  3.77500000e-01 -4.27500001e-04  4.27500000e-04 
 8.76500000e-07  3.82500000e-01  3.82500000e-01 -4.32500001e-04  4.32500000e-04 
 8.77500000e-07  3.87500000e-01  3.87500000e-01 -4.37500001e-04  4.37500000e-04 
 8.78500000e-07  3.92500000e-01  3.92500000e-01 -4.42500001e-04  4.42500000e-04 
 8.79500000e-07  3.97500000e-01  3.97500000e-01 -4.47500001e-04  4.47500000e-04 
 8.80500000e-07  4.02500000e-01  4.02500000e-01 -4.52500001e-04  4.52500000e-04 
 8.81500000e-07  4.07500000e-01  4.07500000e-01 -4.57500001e-04  4.57500000e-04 
 8.82500000e-07  4.12500000e-01  4.12500000e-01 -4.62500001e-04  4.62500000e-04 
 8.83500000e-07  4.17500000e-01  4.17500000e-01 -4.67500001e-04  4.67500000e-04 
 8.84500000e-07  4.22500000e-01  4.22500000e-01 -4.72500001e-04  4.72500000e-04 
 8.85500000e-07  4.27500000e-01  4.27500000e-01 -4.77500001e-04  4.77500000e-04 
 8.86500000e-07  4.32500000e-01  4.32500000e-01 -4.82500001e-04  4.82500000e-04 
 8.87500000e-07  4.37500000e-01  4.37500000e-01 -4.87500001e-04  4.87500000e-04 
 8.88500000e-07  4.42500000e-01  4.42500000e-01 -4.92500001e-04  4.92500000e-04 
 8.89500000e-07  4.47500000e-01  4.47500000e-01 -4.97500001e-04  4.97500000e-04 
 8.90500000e-07  4.52500000e-01  4.52500000e-01 -5.02500001e-04  5.02500000e-04 
 8.91500000e-07  4.57500000e-01  4.57500000e-01 -5.07500001e-04  5.07500000e-04 
 8.92500000e-07  4.62500000e-01  4.62500000e-01 -5.12500001e-04  5.12500000e-04 
 8.93500000e-07  4.67500000e-01  4.67500000e-01 -5.17500001e-04  5.17500000e-04 
 8.94500000e-07  4.72500000e-01  4.72500000e-01 -5.22500001e-04  5.22500000e-04 
 8.95500000e-07  4.77500000e-01  4.77500000e-01 -5.27500001e-04  5.27500000e-04 
 8.96500000e-07  4.82500000e-01  4.82500000e-01 -5.32500001e-04  5.32500000e-04 
 8.97500000e-07  4.87500000e-01  4.87500000e-01 -5.37500001e-04  5.37500000e-04 
 8.98500000e-07  4.92500000e-01  4.92500000e-01 -5.42500001e-04  5.42500000e-04 
 8.99500000e-07  4.97500000e-01  4.97500000e-01 -5.47500001e-04  5.47500000e-04 
 9.00500000e-07  5.02500000e-01  5.02500000e-01 -5.52500001e-04  5.52500001e-04 
 9.01500000e-07  5.07500000e-01  5.07500000e-01 -5.57500001e-04  5.57500001e-04 
 9.02500000e-07  5.12500000e-01  5.12500000e-01 -5.62500001e-04  5.62500001e-04 
 9.03500000e-07  5.17500000e-01  5.17500000e-01 -5.67500001e-04  5.67500001e-04 
 9.04500000e-07  5.22500000e-01  5.22500000e-01 -5.72500001e-04  5.72500001e-04 
 9.05500000e-07  5.27500000e-01  5.27500000e-01 -5.77500001e-04  5.77500001e-04 
 9.06500000e-07  5.32500000e-01  5.32500000e-01 -5.82500001e-04  5.82500001e-04 
 9.07500000e-07  5.37500000e-01  5.37500000e-01 -5.87500001e-04  5.87500001e-04 
 9.08500000e-07  5.42500000e-01  5.42500000e-01 -5.92500001e-04  5.92500001e-04 
 9.09500000e-07  5.47500000e-01  5.47500000e-01 -5.97500001e-04  5.97500001e-04 
 9.10500000e-07  5.52500000e-01  5.52500000e-01 -6.02500001e-04  6.02500001e-04 
 9.11500000e-07  5.57500000e-01  5.57500000e-01 -6.07500001e-04  6.07500001e-04 
 9.12500000e-07  5.62500000e-01  5.62500000e-01 -6.12500001e-04  6.12500001e-04 
 9.13500000e-07  5.67500000e-01  5.67500000e-01 -6.17500001e-04  6.17500001e-04 
 9.14500000e-07  5.72500000e-01  5.72500000e-01 -6.22500001e-04  6.22500001e-04 
 9.15500000e-07  5.77500000e-01  5.77500000e-01 -6.27500001e-04  6.27500001e-04 
 9.16500000e-07  5.82500000e-01  5.82500000e-01 -6.32500001e-04  6.32500001e-04 
 9.17500000e-07  5.87500000e-01  5.87500000e-01 -6.37500001e-04  6.37500001e-04 
 9.18500000e-07  5.92500000e-01  5.92500000e-01 -6.42500001e-04  6.42500001e-04 
 9.19500000e-07  5.97500000e-01  5.97500000e-01 -6.47500001e-04  6.47500001e-04 
 9.20500000e-07  6.02500000e-01  6.02500000e-01 -6.52500001e-04  6.52500001e-04 
 9.21500000e-07  6.07500000e-01  6.07500000e-01 -6.57500001e-04  6.57500001e-04 
 9.22500000e-07  6.12500000e-01  6.12500000e-01 -6.62500001e-04  6.62500001e-04 
 9.23500000e-07  6.17500000e-01  6.17500000e-01 -6.67500001e-04  6.67500001e-04 
 9.24500000e-07  6.22500000e-01  6.22500000e-01 -6.72500001e-04  6.72500001e-04 
 9.25500000e-07  6.27500000e-01  6.27500000e-01 -6.77500001e-04  6.77500001e-04 
 9.26500000e-07  6.32500000e-01  6.32500000e-01 -6.82500001e-04  6.82500001e-04 
 9.27500000e-07  6.37500000e-01  6.37500000e-01 -6.87500001e-04  6.87500001e-04 
 9.28500000e-07  6.42500000e-01  6.42500000e-01 -6.92500001e-04  6.92500001e-04 
 9.29500000e-07  6.47500000e-01  6.47500000e-01 -6.97500001e-04  6.97500001e-04 
 9.30500000e-07  6.52500000e-01  6.52500000e-01 -7.02500001e-04  7.02500001e-04 
 9.31500000e-07  6.57500000e-01  6.57500000e-01 -7.07500001e-04  7.07500001e-04 
 9.32500000e-07  6.62500000e-01  6.62500000e-01 -7.12500001e-04  7.12500001e-04 
 9.33500000e-07  6.67500000e-01  6.67500000e-01 -7.17500001e-04  7.17500001e-04 
 9.34500000e-07  6.72500000e-01  6.72500000e-01 -7.22500001e-04  7.22500001e-04 
 9.35500000e-07  6.77500000e-01  6.77500000e-01 -7.27500001e-04  7.27500001e-04 
 9.36500000e-07  6.82500000e-01  6.82500000e-01 -7.32500001e-04  7.32500001e-04 
 9.37500000e-07  6.87500000e-01  6.87500000e-01 -7.37500001e-04  7.37500001e-04 
 9.38500000e-07  6.92500000e-01  6.92500000e-01 -7.42500001e-04  7.42500001e-04 
 9.39500000e-07  6.97500000e-01  6.97500000e-01 -7.47500001e-04  7.47500001e-04 
 9.40500000e-07  7.02500000e-01  7.02500000e-01 -7.52500001e-04  7.52500001e-04 
 9.41500000e-07  7.07500000e-01  7.07500000e-01 -7.57500001e-04  7.57500001e-04 
 9.42500000e-07  7.12500000e-01  7.12500000e-01 -7.62500001e-04  7.62500001e-04 
 9.43500000e-07  7.17500000e-01  7.17500000e-01 -7.67500001e-04  7.67500001e-04 
 9.44500000e-07  7.22500000e-01  7.22500000e-01 -7.72500001e-04  7.72500001e-04 
 9.45500000e-07  7.27500000e-01  7.27500000e-01 -7.77500001e-04  7.77500001e-04 
 9.46500000e-07  7.32500000e-01  7.32500000e-01 -7.82500001e-04  7.82500001e-04 
 9.47500000e-07  7.37500000e-01  7.37500000e-01 -7.87500001e-04  7.87500001e-04 
 9.48500000e-07  7.42500000e-01  7.42500000e-01 -7.92500001e-04  7.92500001e-04 
 9.49500000e-07  7.47500000e-01  7.47500000e-01 -7.97500001e-04  7.97500001e-04 
 9.50500000e-07  7.52500000e-01  7.52500000e-01 -8.02500002e-04  8.02500001e-04 
 9.51500000e-07  7.57500000e-01  7.57500000e-01 -8.07500002e-04  8.07500001e-04 
 9.52500000e-07  7.62500000e-01  7.62500000e-01 -8.12500002e-04  8.12500001e-04 
 9.53500000e-07  7.67500000e-01  7.67500000e-01 -8.17500002e-04  8.17500001e-04 
 9.54500000e-07  7.72500000e-01  7.72500000e-01 -8.22500002e-04  8.22500001e-04 
 9.55500000e-07  7.77500000e-01  7.77500000e-01 -8.27500002e-04  8.27500001e-04 
 9.56500000e-07  7.82500000e-01  7.82500000e-01 -8.32500002e-04  8.32500001e-04 
 9.57500000e-07  7.87500000e-01  7.87500000e-01 -8.37500002e-04  8.37500001e-04 
 9.58500000e-07  7.92500000e-01  7.92500000e-01 -8.42500002e-04  8.42500001e-04 
 9.59500000e-07  7.97500000e-01  7.97500000e-01 -8.47500002e-04  8.47500001e-04 
 9.60500000e-07  8.02500000e-01  8.02500000e-01 -8.52500002e-04  8.52500001e-04 
 9.61500000e-07  8.07500000e-01  8.07500000e-01 -8.57500002e-04  8.57500001e-04 
 9.62500000e-07  8.12500000e-01  8.12500000e-01 -8.62500002e-04  8.62500001e-04 
 9.63500000e-07  8.17500000e-01  8.17500000e-01 -8.67500002e-04  8.67500001e-04 
 9.64500000e-07  8.22500000e-01  8.22500000e-01 -8.72500002e-04  8.72500001e-04 
 9.65500000e-07  8.27500000e-01  8.27500000e-01 -8.77500002e-04  8.77500001e-04 
 9.66500000e-07  8.32500000e-01  8.32500000e-01 -8.82500002e-04  8.82500001e-04 
 9.67500000e-07  8.37500000e-01  8.37500000e-01 -8.87500002e-04  8.87500001e-04 
 9.68500000e-07  8.42500000e-01  8.42500000e-01 -8.92500002e-04  8.92500001e-04 
 9.69500000e-07  8.47500000e-01  8.47500000e-01 -8.97500002e-04  8.97500001e-04 
 9.70500000e-07  8.52500000e-01  8.52500000e-01 -9.02500002e-04  9.02500001e-04 
 9.71500000e-07  8.57500000e-01  8.57500000e-01 -9.07500002e-04  9.07500001e-04 
 9.72500000e-07  8.62500000e-01  8.62500000e-01 -9.12500002e-04  9.12500001e-04 
 9.73500000e-07  8.67500000e-01  8.67500000e-01 -9.17500002e-04  9.17500001e-04 
 9.74500000e-07  8.72500000e-01  8.72500000e-01 -9.22500002e-04  9.22500001e-04 
 9.75500000e-07  8.77500000e-01  8.77500000e-01 -9.27500002e-04  9.27500001e-04 
 9.76500000e-07  8.82500000e-01  8.82500000e-01 -9.32500002e-04  9.32500001e-04 
 9.77500000e-07  8.87500000e-01  8.87500000e-01 -9.37500002e-04  9.37500001e-04 
 9.78500000e-07  8.92500000e-01  8.92500000e-01 -9.42500002e-04  9.42500001e-04 
 9.79500000e-07  8.97500000e-01  8.97500000e-01 -9.47500002e-04  9.47500001e-04 
 9.80500000e-07  9.02500000e-01  9.02500000e-01 -9.52500002e-04  9.52500001e-04 
 9.81500000e-07  9.07500000e-01  9.07500000e-01 -9.57500002e-04  9.57500001e-04 
 9.82500000e-07  9.12500000e-01  9.12500000e-01 -9.62500002e-04  9.62500001e-04 
 9.83500000e-07  9.17500000e-01  9.17500000e-01 -9.67500002e-04  9.67500001e-04 
 9.84500000e-07  9.22500000e-01  9.22500000e-01 -9.72500002e-04  9.72500001e-04 
 9.85500000e-07  9.27500000e-01  9.27500000e-01 -9.77500002e-04  9.77500001e-04 
 9.86500000e-07  9.32500000e-01  9.32500000e-01 -9.82500002e-04  9.82500001e-04 
 9.87500000e-07  9.37500000e-01  9.37500000e-01 -9.87500002e-04  9.87500001e-04 
 9.88500000e-07  9.42500000e-01  9.42500000e-01 -9.92500002e-04  9.92500001e-04 
 9.89500000e-07  9.47500000e-01  9.47500000e-01 -9.97500002e-04  9.97500001e-04 
 9.90500000e-07  9.52500000e-01  9.52500000e-01 -1.00250000e-03  1.00250000e-03 
 9.91500000e-07  9.57500000e-01  9.57500000e-01 -1.00750000e-03  1.00750000e-03 
 9.92500000e-07  9.62500000e-01  9.62500000e-01 -1.01250000e-03  1.01250000e-03 
 9.93500000e-07  9.67500000e-01  9.67500000e-01 -1.01750000e-03  1.01750000e-03 
 9.94500000e-07  9.72500000e-01  9.72500000e-01 -1.02250000e-03  1.02250000e-03 
 9.95500000e-07  9.77500000e-01  9.77500000e-01 -1.02750000e-03  1.02750000e-03 
 9.96500000e-07  9.82500000e-01  9.82500000e-01 -1.03250000e-03  1.03250000e-03 
 9.97500000e-07  9.87500000e-01  9.87500000e-01 -1.03750000e-03  1.03750000e-03 
 9.98500000e-07  9.92500000e-01  9.92500000e-01 -1.04250000e-03  1.04250000e-03 
 9.99250000e-07  9.96250000e-01  9.96250000e-01 -1.04625000e-03  1.04625000e-03 
 1.00000000e-06  1.00000000e+00  1.00000000e+00 -1.05000000e-03  1.05000000e-03 
 1.00000001e-06  9.99999941e-01  9.99999941e-01 -9.49999943e-04  9.49999942e-04 
 1.00000004e-06  9.99999822e-01  9.99999822e-01 -9.49999824e-04  9.49999823e-04 
 1.00000008e-06  9.99999584e-01  9.99999584e-01 -9.49999585e-04  9.49999584e-04 
 1.00000018e-06  9.99999108e-01  9.99999108e-01 -9.49999110e-04  9.49999109e-04 
 1.00000037e-06  9.99998156e-01  9.99998156e-01 -9.49998157e-04  9.49998156e-04 
 1.00000075e-06  9.99996252e-01  9.99996252e-01 -9.49996254e-04  9.49996253e-04 
 1.00000151e-06  9.99992444e-01  9.99992444e-01 -9.49992445e-04  9.49992444e-04 
 1.00000303e-06  9.99984828e-01  9.99984828e-01 -9.49984830e-04  9.49984829e-04 
 1.00000608e-06  9.99969596e-01  9.99969596e-01 -9.49969597e-04  9.49969596e-04 
 1.00001217e-06  9.99939132e-01  9.99939132e-01 -9.49939134e-04  9.49939133e-04 
 1.00002436e-06  9.99878204e-01  9.99878204e-01 -9.49878205e-04  9.49878204e-04 
 1.00004873e-06  9.99756348e-01  9.99756348e-01 -9.49756350e-04  9.49756349e-04 
 1.00009747e-06  9.99512636e-01  9.99512636e-01 -9.49512637e-04  9.49512636e-04 
 1.00019496e-06  9.99025211e-01  9.99025211e-01 -9.49025214e-04  9.49025213e-04 
 1.00038993e-06  9.98050363e-01  9.98050363e-01 -9.48050365e-04  9.48050364e-04 
 1.00077987e-06  9.96100667e-01  9.96100667e-01 -9.46100670e-04  9.46100669e-04 
 1.00155974e-06  9.92201275e-01  9.92201275e-01 -9.42201277e-04  9.42201276e-04 
 1.00255974e-06  9.87201275e-01  9.87201275e-01 -9.37201278e-04  9.37201277e-04 
 1.00355974e-06  9.82201275e-01  9.82201275e-01 -9.32201277e-04  9.32201276e-04 
 1.00455974e-06  9.77201275e-01  9.77201275e-01 -9.27201278e-04  9.27201277e-04 
 1.00555974e-06  9.72201275e-01  9.72201275e-01 -9.22201277e-04  9.22201276e-04 
 1.00655974e-06  9.67201275e-01  9.67201275e-01 -9.17201278e-04  9.17201277e-04 
 1.00755974e-06  9.62201275e-01  9.62201275e-01 -9.12201277e-04  9.12201276e-04 
 1.00855974e-06  9.57201275e-01  9.57201275e-01 -9.07201278e-04  9.07201277e-04 
 1.00955974e-06  9.52201275e-01  9.52201275e-01 -9.02201277e-04  9.02201276e-04 
 1.01055974e-06  9.47201275e-01  9.47201275e-01 -8.97201278e-04  8.97201277e-04 
 1.01155974e-06  9.42201275e-01  9.42201275e-01 -8.92201277e-04  8.92201276e-04 
 1.01255974e-06  9.37201275e-01  9.37201275e-01 -8.87201278e-04  8.87201277e-04 
 1.01355974e-06  9.32201275e-01  9.32201275e-01 -8.82201277e-04  8.82201276e-04 
 1.01455974e-06  9.27201275e-01  9.27201275e-01 -8.77201278e-04  8.77201277e-04 
 1.01555974e-06  9.22201275e-01  9.22201275e-01 -8.72201277e-04  8.72201276e-04 
 1.01655974e-06  9.17201275e-01  9.17201275e-01 -8.67201278e-04  8.67201277e-04 
 1.01755974e-06  9.12201275e-01  9.12201275e-01 -8.62201277e-04  8.62201276e-04 
 1.01855974e-06  9.07201275e-01  9.07201275e-01 -8.57201278e-04  8.57201277e-04 
 1.01955974e-06  9.02201275e-01  9.02201275e-01 -8.52201277e-04  8.52201276e-04 
 1.02055974e-06  8.97201275e-01  8.97201275e-01 -8.47201278e-04  8.47201277e-04 
 1.02155974e-06  8.92201275e-01  8.92201275e-01 -8.42201277e-04  8.42201276e-04 
 1.02255974e-06  8.87201275e-01  8.87201275e-01 -8.37201278e-04  8.37201277e-04 
 1.02355974e-06  8.82201275e-01  8.82201275e-01 -8.32201277e-04  8.32201276e-04 
 1.02455974e-06  8.77201275e-01  8.77201275e-01 -8.27201278e-04  8.27201277e-04 
 1.02555974e-06  8.72201275e-01  8.72201275e-01 -8.22201277e-04  8.22201276e-04 
 1.02655974e-06  8.67201275e-01  8.67201275e-01 -8.17201278e-04  8.17201277e-04 
 1.02755974e-06  8.62201275e-01  8.62201275e-01 -8.12201277e-04  8.12201276e-04 
 1.02855974e-06  8.57201275e-01  8.57201275e-01 -8.07201278e-04  8.07201277e-04 
 1.02955974e-06  8.52201275e-01  8.52201275e-01 -8.02201277e-04  8.02201276e-04 
 1.03055974e-06  8.47201275e-01  8.47201275e-01 -7.97201277e-04  7.97201277e-04 
 1.03155974e-06  8.42201275e-01  8.42201275e-01 -7.92201277e-04  7.92201276e-04 
 1.03255974e-06  8.37201275e-01  8.37201275e-01 -7.87201277e-04  7.87201277e-04 
 1.03355974e-06  8.32201275e-01  8.32201275e-01 -7.82201277e-04  7.82201276e-04 
 1.03455974e-06  8.27201275e-01  8.27201275e-01 -7.77201277e-04  7.77201277e-04 
 1.03555974e-06  8.22201275e-01  8.22201275e-01 -7.72201277e-04  7.72201276e-04 
 1.03655974e-06  8.17201275e-01  8.17201275e-01 -7.67201277e-04  7.67201277e-04 
 1.03755974e-06  8.12201275e-01  8.12201275e-01 -7.62201277e-04  7.62201276e-04 
 1.03855974e-06  8.07201275e-01  8.07201275e-01 -7.57201277e-04  7.57201277e-04 
 1.03955974e-06  8.02201275e-01  8.02201275e-01 -7.52201277e-04  7.52201276e-04 
 1.04055974e-06  7.97201275e-01  7.97201275e-01 -7.47201277e-04  7.47201277e-04 
 1.04155974e-06  7.92201275e-01  7.92201275e-01 -7.42201277e-04  7.42201276e-04 
 1.04255974e-06  7.87201275e-01  7.87201275e-01 -7.37201277e-04  7.37201277e-04 
 1.04355974e-06  7.82201275e-01  7.82201275e-01 -7.32201277e-04  7.32201276e-04 
 1.04455974e-06  7.77201275e-01  7.77201275e-01 -7.27201277e-04  7.27201277e-04 
 1.04555974e-06  7.72201275e-01  7.72201275e-01 -7.22201277e-04  7.22201276e-04 
 1.04655974e-06  7.67201275e-01  7.67201275e-01 -7.17201277e-04  7.17201277e-04 
 1.04755974e-06  7.62201275e-01  7.62201275e-01 -7.12201277e-04  7.12201276e-04 
 1.04855974e-06  7.57201275e-01  7.57201275e-01 -7.07201277e-04  7.07201277e-04 
 1.04955974e-06  7.52201275e-01  7.52201275e-01 -7.02201277e-04  7.02201276e-04 
 1.05055974e-06  7.47201275e-01  7.47201275e-01 -6.97201277e-04  6.97201277e-04 
 1.05155974e-06  7.42201275e-01  7.42201275e-01 -6.92201277e-04  6.92201276e-04 
 1.05255974e-06  7.37201275e-01  7.37201275e-01 -6.87201277e-04  6.87201277e-04 
 1.05355974e-06  7.32201275e-01  7.32201275e-01 -6.82201277e-04  6.82201276e-04 
 1.05455974e-06  7.27201275e-01  7.27201275e-01 -6.77201277e-04  6.77201277e-04 
 1.05555974e-06  7.22201275e-01  7.22201275e-01 -6.72201277e-04  6.72201276e-04 
 1.05655974e-06  7.17201275e-01  7.17201275e-01 -6.67201277e-04  6.67201277e-04 
 1.05755974e-06  7.12201275e-01  7.12201275e-01 -6.62201277e-04  6.62201276e-04 
 1.05855974e-06  7.07201275e-01  7.07201275e-01 -6.57201277e-04  6.57201277e-04 
 1.05955974e-06  7.02201275e-01  7.02201275e-01 -6.52201277e-04  6.52201276e-04 
 1.06055974e-06  6.97201275e-01  6.97201275e-01 -6.47201277e-04  6.47201276e-04 
 1.06155974e-06  6.92201275e-01  6.92201275e-01 -6.42201277e-04  6.42201276e-04 
 1.06255974e-06  6.87201275e-01  6.87201275e-01 -6.37201277e-04  6.37201276e-04 
 1.06355974e-06  6.82201275e-01  6.82201275e-01 -6.32201277e-04  6.32201276e-04 
 1.06455974e-06  6.77201275e-01  6.77201275e-01 -6.27201277e-04  6.27201276e-04 
 1.06555974e-06  6.72201275e-01  6.72201275e-01 -6.22201277e-04  6.22201276e-04 
 1.06655974e-06  6.67201275e-01  6.67201275e-01 -6.17201277e-04  6.17201276e-04 
 1.06755974e-06  6.62201275e-01  6.62201275e-01 -6.12201277e-04  6.12201276e-04 
 1.06855974e-06  6.57201275e-01  6.57201275e-01 -6.07201277e-04  6.07201276e-04 
 1.06955974e-06  6.52201275e-01  6.52201275e-01 -6.02201277e-04  6.02201276e-04 
 1.07055974e-06  6.47201275e-01  6.47201275e-01 -5.97201277e-04  5.97201276e-04 
 1.07155974e-06  6.42201275e-01  6.42201275e-01 -5.92201276e-04  5.92201276e-04 
 1.07255974e-06  6.37201275e-01  6.37201275e-01 -5.87201277e-04  5.87201276e-04 
 1.07355974e-06  6.32201275e-01  6.32201275e-01 -5.82201276e-04  5.82201276e-04 
 1.07455974e-06  6.27201275e-01  6.27201275e-01 -5.77201277e-04  5.77201276e-04 
